	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000223972	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	2	0	0	0	1	1	0	0	2	0	0	0	2	0	0	2	1
ENSG00000227232	20	21	19	12	40	29	37	21	22	15	5	13	25	30	19	18	22	12	36	15	7	12	23	12	22	25	33	15	17	17	74	37	30	29	20	27	49	40	56
ENSG00000278267	5	8	7	31	8	17	21	11	12	2	0	9	14	11	9	12	5	4	9	6	2	3	6	7	6	17	3	8	6	3	16	10	7	3	4	7	7	12	9
ENSG00000243485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	2
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	2	0	0	1	0	3	0	0	0	3	0	0	1	0	2	1	1	1	0	2	5	0	1	0	2	0	6	1	0	0	1	1	0	0	0	0	1	0	1
ENSG00000268903	0	1	2	2	4	6	0	2	0	1	0	2	4	1	4	0	1	4	3	7	8	2	2	2	5	3	14	0	2	0	8	2	2	0	9	2	4	2	8
ENSG00000269981	8	1	5	0	5	5	0	0	4	4	0	2	0	4	1	3	1	1	4	6	6	6	3	1	3	5	13	0	3	0	5	1	0	1	2	0	2	5	5
ENSG00000239906	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000241860	7	7	15	2	10	13	16	7	14	9	9	9	8	6	3	9	6	16	15	12	14	3	10	5	11	11	16	6	6	6	18	6	4	15	15	13	5	9	17
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928	6	2	6	0	10	2	6	11	3	4	0	1	5	2	1	1	4	3	4	6	0	6	2	2	2	6	1	1	2	5	2	9	4	5	2	0	4	7	6
ENSG00000279457	71	42	95	92	109	121	94	93	114	68	54	61	106	120	126	139	66	96	97	51	46	37	65	41	61	162	124	76	95	58	125	91	66	83	99	88	90	134	212
ENSG00000273874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	0	2	12	0	2	3	13	5	0	1	2	6	8	5	1	8	4	1	3	7	6	3	1	0	5	5	10	3	0	9	3	6	2	5	3	4	3	1	0
ENSG00000241670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236743	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1
ENSG00000236601	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1
ENSG00000237094	3	1	11	5	2	2	5	21	6	4	6	11	4	7	7	3	7	8	9	0	7	5	3	8	13	10	5	1	3	13	2	10	5	10	9	13	16	8	3
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0
ENSG00000278757	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230021	4	6	17	9	11	12	13	0	15	9	5	15	13	25	8	17	5	13	16	13	12	5	11	6	2	16	21	21	8	1	36	9	0	7	25	10	6	13	15
ENSG00000235146	0	0	1	0	0	0	0	0	0	1	0	2	2	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	2	0	1	1	1	2	0	0	1	0
ENSG00000225972	1	3	4	0	1	2	10	0	2	2	0	0	0	0	2	1	0	1	1	0	1	0	2	607	1	1	2	1	0	2	2	2	1	2	1	1	1	4	5
ENSG00000225630	673	121	221	1	188	124	697	165	221	362	89	95	551	139	129	64	65	232	289	59	27	57	72	82	74	213	161	60	91	201	98	144	81	669	186	37	130	186	160
ENSG00000276171	3	2	7	6	13	4	17	14	17	1	7	4	1	6	7	3	8	11	14	1	1	5	3	2	3	13	9	1	1	14	6	9	5	5	12	2	4	8	9
