Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
TSPAN6,413,357,572,430,480,588,501,389,541,1519,490,1266,431,416,298,513,490,432,341,495,496,529,260,272,426,395,461,499,155,443,357,553,332,552,337,712,272,264,388,624,398,597,389,394,529,428,519,371,407,320,438,307,416,408,442,170,512,234,300,445,453,373,366,463,220,542,726,523,646,462,681,614,938,621,576,507,646,804,635,637,849,443,471,775,678,497,348,689,599,521,494,495,617,609,497,428,678,579,428,629,470,720,553,523,613,584,440,621,433,473,617,418,610,436,569,610,518,541,616,505,698,530,677,638,568,531,527,479,635,654,505,571,525,548,507,552,635,613,294,753,889,481,395,571,470,816,525,429,628,566,635,717,501,200,485,568,446,556,633,689,445,687,579,866,370,473,532
TNMD,0,2,18,88,0,22,0,1,14,0,36,307,4,26,7,1,1,19,15,12,3,0,6,13,46,0,0,23,2,27,17,24,0,3,1,23,0,0,0,34,0,51,14,0,1,13,0,15,23,2,0,25,0,0,0,0,1,4,44,1,0,3,3,0,3,1,2,4,4,0,3,1,64,1,0,2,3,3,23,0,20,0,0,70,2,1,0,0,0,4,16,0,1,0,0,0,5,1,0,0,0,0,2,0,1,2,17,6,1,34,4,0,0,3,1,2,0,4,2,1,3,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,3,2,0,7,1,40,49,2,2,6,0,5,0,0,0,0,3,0,2,0,32,2,35,1,89,1,0,9
DPM1,633,334,356,321,1184,382,737,615,310,3358,453,790,707,271,312,685,570,394,402,450,649,1071,321,357,270,593,1079,282,360,381,287,402,588,653,620,246,669,396,509,281,746,404,287,754,1026,472,1305,299,503,489,722,350,532,593,738,285,826,563,212,672,714,559,723,710,355,1381,1314,1135,1373,1240,1189,1101,595,1248,900,968,1147,1168,518,1184,808,999,1099,674,1430,971,777,1331,1306,913,571,1047,1257,1015,1205,727,1127,1076,1076,1161,679,1211,1055,1077,948,1032,576,1369,920,535,1047,767,952,993,943,1293,1175,982,1191,1031,1567,1080,1321,1135,976,999,1238,930,1123,1131,986,1135,982,969,848,1037,1371,1133,856,1176,1292,1269,754,1169,522,708,818,1044,1237,891,1267,1172,940,692,1068,960,855,1068,1088,468,840,509,977,602,915,1067,480
SCYL3,713,701,654,419,938,593,756,771,464,3402,437,1096,954,404,494,776,783,460,566,473,757,1049,431,511,389,672,1353,494,380,559,407,605,858,727,748,306,992,948,789,363,785,486,573,1073,1142,547,854,460,527,607,924,654,747,850,1165,375,883,695,440,1150,742,840,850,1027,530,1284,1098,863,932,1123,891,966,358,1022,670,772,996,904,446,925,674,692,849,585,982,710,691,974,822,801,421,808,855,1042,1117,468,811,830,815,890,522,932,858,679,826,911,381,707,733,535,906,807,717,597,725,1013,961,807,773,802,1113,742,988,814,807,860,1057,909,849,818,835,1238,737,776,752,604,919,883,639,909,743,753,696,904,593,589,658,633,920,840,979,739,801,589,887,932,571,798,1022,530,746,636,859,414,816,963,550
C1orf112,281,226,94,142,371,120,303,463,70,1192,129,326,332,91,101,395,319,131,114,108,311,381,105,119,90,228,317,90,64,147,101,104,328,413,351,95,285,253,226,97,330,136,104,335,443,128,291,118,136,121,302,92,313,278,481,117,315,238,91,269,322,233,336,244,117,482,430,310,329,321,345,369,141,327,215,293,297,375,133,383,232,293,325,129,457,272,236,453,211,243,107,391,378,308,310,287,391,427,298,416,182,450,360,354,509,305,120,601,278,135,328,257,319,296,346,366,393,352,410,358,340,408,478,385,351,382,348,323,457,284,308,320,425,384,291,320,379,447,218,377,417,241,247,285,96,110,286,380,440,261,474,435,363,178,387,392,349,478,402,126,275,136,308,150,363,363,127
FGR,125,35,83,135,73,225,141,73,138,277,95,892,68,203,257,131,136,172,113,154,65,30,183,69,111,81,91,124,180,181,191,104,93,29,32,294,132,58,85,252,119,205,57,24,100,137,45,141,153,109,38,56,53,121,104,156,54,81,70,70,19,114,79,78,123,236,185,79,126,172,57,55,453,71,56,72,127,113,55,69,345,22,59,206,120,54,56,58,97,57,113,189,79,136,44,78,113,155,82,61,53,66,57,55,59,85,141,209,40,119,54,238,45,43,72,109,61,77,131,53,132,74,163,105,107,151,93,80,80,117,75,239,70,80,179,54,416,29,65,107,25,35,120,88,64,107,81,25,81,194,49,43,50,108,70,66,58,42,70,113,53,59,83,280,125,48,45
CFH,1,2,265,127,1,238,4,0,202,0,354,397,1,47,213,14,5,114,32,156,5,0,295,38,65,0,0,334,82,600,134,228,0,0,0,186,0,6,5,307,0,230,181,3,0,138,0,94,162,60,1,78,0,5,1,2,2,0,178,2,1,10,0,5,72,26,66,3,7,1,6,0,1039,1,0,5,48,1,676,4,1489,0,23,1160,6,2,7,2,6,5,120,18,0,0,2,2,4,197,22,6,2,1,4,1,1,1,506,6,4,232,1,9,20,6,1,5,3,0,1,40,10,2,10,1,69,1,1,1,0,150,2,0,4,0,5,1,10,0,0,4,1,2,2,3,280,861,0,3,7,1,0,0,0,0,3,1,1,6,11,288,10,911,3,587,1,4,124
FUCA2,2455,2495,3854,2161,2766,1682,2749,2250,2667,9520,1987,7478,2645,1822,2383,3493,3515,1910,2292,2434,3063,2040,2247,2033,2667,2382,3082,3277,2188,2057,2282,2533,1787,3199,2243,1464,1451,2600,2673,2244,3046,2278,2469,1898,3469,2100,2854,1897,3304,3363,2591,2335,2031,2649,2728,5715,2728,2202,2386,2567,3079,2970,2453,2854,2716,2066,2708,2172,3160,2213,3385,2338,1493,2211,2940,2860,3236,3002,1875,2065,2032,2492,2113,2490,2777,2923,2259,2970,3266,2635,1795,2193,2641,2625,2734,2635,3157,2540,2875,2362,2539,3208,2655,2619,2221,3045,2457,3245,2633,2225,2251,2755,2862,2276,2740,2224,2635,2273,2331,2160,2922,2350,2748,2887,2573,2562,2587,2372,2374,2845,2500,2266,2102,2478,2697,2424,3145,2879,2096,2752,3277,2400,1840,2755,2410,2643,3123,2582,2446,3228,2495,2765,1769,2098,2319,2328,2548,2862,2179,2128,2724,2258,2369,1853,2434,1745,1656
GCLC,451,443,928,365,517,565,489,689,496,2313,347,1631,578,392,649,519,826,450,546,546,464,594,439,605,435,605,829,644,615,832,399,574,646,590,408,329,439,418,510,384,676,552,530,625,699,1059,624,640,442,746,564,573,495,605,676,365,633,448,578,664,634,603,600,685,663,808,790,659,735,892,865,768,370,856,778,694,875,636,521,790,693,735,608,767,777,738,532,860,837,677,764,710,752,730,851,509,694,721,768,875,623,931,564,754,726,729,412,828,709,541,738,724,797,609,797,713,679,644,650,632,752,664,677,635,632,630,691,593,778,785,709,892,687,739,523,606,1133,735,603,686,659,692,585,721,631,707,509,662,825,530,665,619,638,549,718,695,557,759,714,675,588,489,528,386,518,634,441
NFYA,921,845,965,618,1132,814,1025,1194,622,3366,648,1832,1132,560,598,839,1155,690,834,807,984,1189,710,555,620,843,1294,881,612,889,795,926,1123,1221,919,548,1004,962,956,634,1116,842,738,1124,1108,633,867,639,748,826,1004,674,913,1079,1412,834,1255,922,609,1375,1081,942,1016,1179,769,1369,1239,1221,1183,1289,1095,1234,559,1042,882,935,1017,1207,725,1312,826,1034,1196,819,1066,1072,871,1196,979,956,993,1107,1239,1119,1226,1241,1205,1180,1038,1187,886,1273,1241,1078,1142,1128,575,1460,1075,795,1131,1112,1218,925,1112,1244,1210,1147,1085,1092,1430,1188,1218,1245,1229,1086,1275,1066,1209,1106,1056,1401,1139,1193,947,1036,1263,1294,1050,1237,1131,837,923,994,785,794,1186,1230,1315,1153,1214,1191,1170,908,1234,1144,1036,1237,1435,996,1032,811,924,631,1389,1071,663
