Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
TSPAN6,8.29,8.54,10.68,8.77,9.9,14.29,10.35,8.71,14.83,10.27,9.65,8.11,7.66,10.75,7.13,10.06,9.3,9.65,6.89,11.13,10.74,9.98,5.85,6.83,9.38,10.01,9.4,10.04,3.4,8.37,7.03,9.69,7.63,11.41,8.07,16.84,6.13,7.63,8.62,14.25,7.81,11.96,7.9,8.21,9.58,8.37,10.57,8.15,9.34,4.95,9.13,5.13,10.22,7.71,8.19,4.62,9.67,4.88,5.39,8.58,8.18,8.21,7.23,8.47,3.48,10.63,15.39,10.57,11.43,8.72,12.1,12.89,14.47,12.77,10.7,9.65,13.57,15.48,13.26,14.46,17.14,7.94,9.07,13.15,13.79,8.74,7.6,13.64,11.23,10,11.04,10.31,11.15,12.71,7.83,9.48,13.51,12.29,8.63,14.06,9.47,14.29,11.11,9.47,13.6,11.46,9.49,11.83,7.48,8.9,11.98,10.01,12.16,8.4,12.14,12.38,10.27,12.89,11.68,11.55,13.24,11.43,13.08,14.26,12.18,12.27,10.4,10.63,15.12,13.18,10.83,11.81,12.7,11.21,12.26,12.44,12.34,12.13,6.34,15.12,17.79,8.4,10.07,10.65,8.62,16.86,11.84,7.65,12.78,12.8,12.87,13.54,11.21,3.91,9.87,13.63,10.36,11.84,12.93,15.43,9.96,15.39,13.53,18.55,7.27,11.09,11.11
TNMD,0,0.08,0.68,3.95,0,0.88,0,0.04,0.67,0,1.69,3.11,0.12,0.99,0.22,0.03,0.08,1.23,0.79,0.46,0.1,0,0.29,0.54,1.92,0,0,0.79,0.07,0.93,0.55,0.73,0,0.18,0.04,1.32,0,0,0,1.28,0,2.08,0.87,0,0.03,0.44,0,0.61,1.1,0.05,0,0.73,0,0,0,0,0.03,0.14,1.89,0.03,0,0.11,0.1,0,0.08,0.03,0.1,0.29,0.25,0,0.09,0.1,1.98,0.1,0,0.07,0.11,0.1,0.92,0,1,0,0,2.33,0.13,0.03,0,0,0,0.13,0.6,0,0.03,0,0,0,0.17,0.04,0,0,0,0,0.18,0,0.04,0.07,0.75,0.27,0.03,1.67,0.13,0,0,0.1,0.04,0.18,0,0.16,0.06,0.1,0.1,0,0,0.6,0,0,0,0,0.08,0.03,0,0,0,0,0,0,0.21,0,0.1,0.1,0.18,0,0.31,0.03,1.58,2.15,0.08,0.16,0.21,0,0.17,0,0,0,0,0.12,0,0.1,0,1.46,0.08,1.74,0.04,4.66,0.09,0,0.32
DPM1,35.91,22.33,18.52,16.9,54.47,22.9,39.4,36.42,20.06,49.51,19.6,15.11,34.35,16.91,17.24,35.69,30.16,21.56,20.86,22.86,34,46.24,20.98,24.25,14.81,36.75,52.69,14.81,21.31,18.88,15.38,20,36.49,32.81,39.24,15.99,41.82,29.31,29.91,14.16,38.67,20.63,15.4,38.58,45.74,22.56,58.9,17.87,27.63,17.81,36.58,15.94,31.66,29.47,37.27,19.26,38.27,33.65,10.32,33.39,31.1,35.14,36.4,34.15,16.24,58.99,61.29,51.6,54.14,52.33,45.18,51.89,20.24,56.72,38.13,40.82,52.38,49.36,23.49,58.25,34.36,40.01,47.45,25.49,63.35,38.35,37.3,59.01,53.81,38.95,26.82,50.24,51.29,46.64,42.71,35.2,50.47,51.15,48.68,55.32,30,51.46,45.93,44.12,45.6,45.57,26.87,57.44,35.77,22.1,46.57,37.88,39.77,43.04,42.82,56.56,51.06,51.67,50.41,52.67,66.17,49.88,55.55,54.54,44.62,50.37,55.25,45.83,57.54,48.96,47.53,50.42,52.42,42.29,46.42,50.35,58.74,50.22,41.51,51.76,55.28,49.32,42.24,48.22,21.26,30.89,39.65,40.31,55.39,44.11,55.98,47.9,46.82,29.65,48.56,50.88,43.67,48.36,48.19,23.28,41.9,25.33,51.37,28.71,40.9,54.84,22.52
SCYL3,9.27,11.71,8.22,5.1,13.3,9.37,10.94,10.93,8.43,12.73,5.12,4.88,11.46,5.13,6.49,10.98,11.29,6.53,8.49,7.37,10.29,13.32,6.8,9.24,5.7,10.12,17.29,6.34,4.95,7.26,4.91,7.12,12.86,9.44,10.96,4.79,15.19,14.91,11.28,5.34,11.18,6.34,7.91,14.09,13.76,7.41,9.54,6.8,7.41,6.58,12.06,7.97,12.07,10.97,15.54,6.29,10.07,9.86,5.48,15.18,8.49,13.02,11.5,12.22,5.71,14.88,14.15,11.12,9.03,13.06,9.1,13.59,3.27,12.32,7.39,8.46,11.91,10.23,4.9,12.92,7.62,7.67,9.67,5.96,11.59,8.18,9.55,11.65,8.8,9.25,6.09,11.62,10.06,12.4,10.6,6.37,10.02,10.72,10.81,13.22,6.15,11.23,9.84,7.01,11.38,11.02,4.95,8.62,7.79,5.59,10.1,11.95,8.21,7.08,9.36,11.15,11.23,11.24,8.5,11.76,12.27,9.9,11.75,9.73,10.27,12.39,12.49,13.12,11.84,10.11,11.09,15.17,11.28,9.56,11.2,8.15,10.64,11.22,9.05,11.01,8.91,8.51,11.55,9.88,6.43,6.68,8.43,6.14,10.96,10.98,12.36,8.53,11.31,7.34,11.57,14.27,7.91,10.2,12.08,7.1,10.25,7.71,13.11,4.84,10.34,14.6,7.01
C1orf112,4.12,4.59,1.53,2.12,6.66,2.26,5.02,8.35,1.35,6.45,1.81,1.58,4.51,1.61,1.66,6.2,4.67,2.11,2.07,1.78,5.34,5.66,1.77,2.36,1.4,3.88,4.69,1.65,1.04,1.98,1.82,1.73,6.34,6.16,7.19,1.67,5.48,5.53,3.93,1.78,5.79,2.23,1.59,5.49,6.14,1.77,4.76,1.83,2.31,1.32,4.29,1.14,5.36,5.01,7.86,2.05,4.44,4.37,1.65,4.72,4.27,4.49,5.19,3.55,1.35,9.08,6.73,4.85,4.45,4.55,4.46,6.3,1.57,5.65,2.78,4.17,4.55,5.42,1.99,6.44,3.34,4.1,4.79,2.17,6.82,3.29,3.85,7.84,3.06,3.57,1.4,6.42,5.9,4.86,3.58,4.85,5.85,7.86,4.33,6.76,3.01,8.09,4.95,5,10.33,4.3,1.77,9.63,3.81,2.01,4.66,4.47,4.93,4.17,5.73,6.55,5.48,6.47,5.88,6.92,4.33,6.06,6.47,7,5.74,7.12,6.52,5.14,9.08,4.04,5.52,5.14,7.67,6.59,6.96,5.2,5.59,6.55,3.39,5.55,6.2,3.09,4.51,4.42,1.73,1.66,4.55,5.06,7.01,4.12,7.63,6.44,7,2.84,6.71,7.5,5.87,7.77,6.26,2.2,4.97,2.43,5.97,2.07,5.11,7.47,2.26
FGR,2.39,0.76,1.72,2.65,1.61,5.98,2.72,1.85,3.77,1.52,1.82,7.35,1.35,5.15,4.82,2.77,2.56,4.06,2.33,3.41,1.3,0.5,4.56,1.48,2.16,2.26,1.87,2.59,3.72,3.8,3.61,1.73,2.74,0.51,0.73,6.43,3.24,1.65,1.78,5.47,2.19,4.46,1.15,0.56,1.53,3.01,0.98,3.16,3.56,1.67,0.67,0.96,1.13,2.2,1.81,4.29,0.89,1.58,1.48,1.16,0.33,2.73,1.88,1.49,1.76,4.97,3.77,1.6,2.2,3.68,1.16,1.07,7.08,1.47,1.08,1.39,2.7,2.5,1.11,1.37,6.65,0.38,1.39,3.98,2.58,1.08,1.19,1.63,1.98,1.03,2.92,4.33,1.67,2.67,1.01,1.59,2.1,3.01,1.56,1.34,0.95,1.18,1.06,1.21,1.12,1.78,2.97,3.91,0.78,2.21,0.97,5.15,1.03,0.97,1.44,2.02,1.23,2,2.2,1.01,2.7,1.63,2.82,2.35,2.5,3.13,1.71,1.74,2.18,2.17,1.49,4.99,1.57,1.7,3.9,1.2,7.44,0.65,1.42,1.96,0.45,0.62,3.34,1.58,1.29,2.1,1.98,0.78,1.7,4.82,0.89,0.77,1.11,2.3,1.71,1.83,1.29,0.95,1.83,2.82,1.5,1.17,2.22,6.15,2.16,1.02,0.92
CFH,0.03,0.07,3.55,2.03,0.03,3.92,0.13,0,3.29,0,4.32,1.62,0.01,0.77,2.75,0.14,0.2,1.9,0.57,2.25,0.05,0,4.3,0.88,1.15,0,0,4.09,1.14,7.54,2.14,3.08,0,0,0,3.53,0,0.22,0.09,4.43,0,2.92,2.46,0.03,0,1.93,0,1.38,2.27,0.63,0.08,1.04,0,0.34,0.03,0.11,0.11,0,2.35,0.17,0.03,0.12,0,0.33,0.83,0.31,0.91,0.09,0.2,0.01,0.08,0,10.79,0.01,0,0.09,0.62,0.06,9.94,0.25,18.74,0,0.24,11.61,0.06,0.14,0.1,0.03,0.08,0.05,2.18,0.2,0,0,0.07,0.07,0.1,2.36,0.37,0.07,0.03,0.01,0.04,0.01,0.03,0.01,6.62,0.15,0.04,2.97,0.09,0.2,0.32,0.11,0.03,0.13,0.05,0,0.01,0.47,0.1,0.02,0.1,0.07,0.97,0.01,0.03,0.02,0,1.77,0.06,0,0.15,0,0.07,0.01,0.12,0,0,0.1,0.03,0.06,0.23,0.09,3.65,10.59,0,0.08,0.06,0.07,0,0,0,0,0.03,0.04,0.02,0.07,0.11,4.61,0.12,12.28,0.03,9.31,0.01,0.05,1.86
FUCA2,46.65,73.34,89.44,45.79,66.07,53.92,68.95,60.63,78.16,60.31,38.05,74.91,54.17,57.87,69.92,88,92.75,41.75,51.31,56.51,84.38,42.63,66.87,72.33,71.91,79.5,65.85,71.53,54.52,41.2,61.06,52.05,51.26,73.43,67.14,37.19,42.71,88.2,86.31,54.3,89.62,55.38,53.47,47.93,67.69,55.83,55.8,49.59,77.17,66.3,62.23,49.84,54.66,60.69,58.03,172.95,57.52,58.66,56.87,53.7,60.19,86.44,56.77,63.21,46.84,39.8,57.7,49.6,53.45,47.97,60.85,54.42,22.48,44.93,54.97,57.47,70.62,60.94,38.33,45.5,38.18,48.36,41.36,46.35,53.14,59.45,60.62,61.55,64.17,54.41,44.81,52.81,48.17,55.17,47.31,61.44,65.79,61.87,68.48,53.2,57.67,68.97,59.53,47.54,55.35,70.13,49.86,61.62,46.87,45.72,42.01,63.92,56.17,42.28,63.18,45.33,52.62,58.64,41.75,49.59,53.22,54.24,51.62,59.36,59.21,70,55.87,56.26,52.75,55.89,54.77,46.25,54.53,53.33,75.95,54.82,62.88,59.55,52.23,57.33,62.14,48.64,53.52,50.52,51.65,58.16,80.81,48.25,55.51,82.38,49.89,50.07,38.09,44.15,50.62,65.96,62.99,56.46,41.16,47.89,63.96,49.02,61.14,39.01,44.51,43.86,33.48
GCLC,13.73,24.06,33.2,9.79,16.75,24.68,15.75,28.82,15.73,18.63,6.76,23.63,17.53,14.73,21.6,18.27,29.25,17.71,17.51,17.46,17.23,13.41,15.35,30.39,16.78,27.65,30.66,29.14,23.79,30.69,15.42,22.03,27.96,20.53,21.47,11.54,21.22,25.9,20.2,12.59,31.44,16.94,18,20.28,22.1,32.54,12.38,23.38,15.47,22.01,17.88,20.73,21.56,23.87,22.86,19.41,21.98,23.07,18.89,24.76,19.69,31.56,25.32,22.03,17.12,16.66,18.34,17.44,13.03,20.27,14.45,16.84,5.22,19.42,15.16,12.13,17.13,14.85,11.06,22.88,14.02,15.51,12.98,18.04,18.04,13.71,14.48,22.12,16.25,15.51,21.64,17.78,15.95,18.71,11.77,10.1,14,22.2,20.12,22.77,13.41,22.68,15.42,12.4,18.26,17.76,8.36,13.89,15.53,13.29,17.14,22.01,17.81,12.08,16.96,17.95,16.04,23.42,8.25,19.35,15.32,15.46,15.68,15.91,15.37,14.56,12.15,15.25,23.54,15.45,15.02,19.78,20.46,17.05,17.19,12.18,22.96,17.91,15.3,16.22,11.71,11.96,21.07,12.62,15.57,14.94,16.01,14.88,19.55,14.03,12.64,14.37,14.76,13.02,16.05,23.24,15.08,21.49,17.31,18.89,12.34,12.68,11.18,9.07,13.56,13.01,11.44
NFYA,13.91,17.72,17.48,9.94,18.38,17.86,16.91,22.85,13.46,15.76,8.77,11.38,17.27,11.25,10.78,13.75,18.77,12.55,15.18,15.44,16.85,16.56,14.2,13.53,11.73,16.39,20.17,16.57,11.37,14.66,15.15,14.37,21.78,20.22,19.94,10.41,18.58,21.37,17.51,11.5,19.66,14.48,13.42,18.76,15.9,10.9,12.26,11.15,13.08,10.8,16.12,10.77,18.99,17.02,21.19,15.7,17.92,17.32,10.25,22.22,16.17,17.18,16.75,17.16,10.81,19.82,18.95,19.12,12.97,18.79,13.85,19.48,5.86,14.99,11.27,12.44,13.72,15.14,10.92,21.22,10.98,13.97,16.93,11.18,14.25,14.49,15.28,18,12.57,13.31,17.07,17.83,18.08,16.68,14.26,20.14,17.76,18.74,15.39,18.38,14.13,16.98,18.03,13.55,18.46,15.69,9.64,19.78,14.14,10.9,15.73,18.67,17.36,13.26,16.39,16.34,17.35,20.31,13.4,19.25,19.35,18.95,16.31,18.97,19.57,17.87,17.29,17.44,19.36,14.35,16.82,21.02,20.34,18.02,16.52,15.77,17.75,18.34,18.24,16.83,14.13,11.41,17.88,12.37,12.73,11.39,18.9,16.81,18.9,18.7,17.04,16.25,19.65,14.69,18.46,21.27,17.25,19.81,22.57,15.88,17.03,12.81,16.18,8.51,20.59,17.43,10.86
