ID,Name,DB1,DP1,DB3,DP3,DB8,DP8,DB7,DP7,DB6,DB2,DB4,DB5,DP6,DP2,DP4,DP5,P6,P2,P4,P5,MoDB6,MoDP6,MoDB2,MoDP2,MoDB4,MoDP4,MoDB5,MoDP5
ENSG00000000003,TSPAN6,0,0,10,4,0,0,0,0,0,10,0,0,25,31,27,17,0,0,0,34,4,34,55,47,14,7,0,67
ENSG00000000005,TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000000419,DPM1,320,211,335,212,233,137,281,275,161,174,247,136,216,135,156,151,88,223,135,85,619,712,785,577,284,166,358,328
ENSG00000000457,SCYL3,0,89,50,22,3,12,5,28,12,9,15,27,41,94,32,42,39,67,56,31,46,77,101,68,23,17,33,35
ENSG00000000460,C1orf112,3,0,6,41,19,0,19,17,39,40,14,32,43,61,35,42,44,88,8,35,15,5,46,34,12,9,42,7
ENSG00000000938,FGR,1982,552,1639,837,985,1118,1000,677,1139,1053,743,1391,866,777,536,565,1043,1011,923,1762,5056,4730,5952,5845,3228,3355,2983,2901
ENSG00000000971,CFH,3,7,33,53,14,46,0,34,53,116,39,18,133,172,105,286,0,1,0,47,79,79,193,264,7,31,16,176
ENSG00000001036,FUCA2,551,419,461,441,354,352,388,367,641,763,590,507,608,848,352,565,570,765,636,730,381,557,680,552,244,263,250,454
ENSG00000001084,GCLC,186,287,228,129,157,193,204,251,247,215,206,169,234,293,142,183,412,312,219,121,316,232,272,263,135,147,152,198
ENSG00000001167,NFYA,98,216,108,210,206,259,117,199,74,73,57,89,140,56,118,136,109,186,62,156,259,261,281,277,162,95,179,157
ENSG00000001460,STPG1,30,21,16,10,0,26,38,10,3,26,0,4,8,0,9,0,0,0,0,5,3,14,9,0,2,5,3,5
ENSG00000001461,NIPAL3,11,60,53,50,57,112,38,63,91,68,34,63,99,78,67,42,152,158,27,30,26,144,82,128,19,108,41,64
ENSG00000001497,LAS1L,167,92,37,121,174,67,88,52,123,111,104,91,147,93,114,175,195,151,150,84,111,176,222,171,85,93,64,128
ENSG00000001561,ENPP4,107,21,165,142,154,28,63,125,123,210,129,126,181,118,95,142,199,256,48,119,85,67,96,138,17,16,91,74
ENSG00000001617,SEMA3F,0,0,0,4,0,4,0,0,18,11,22,0,9,4,16,20,0,0,12,0,0,9,13,18,14,5,6,1
