TYPE	text	text	text	integer	text	float	float	text	integer	text	text	integer	integer	integer	integer	float	float	float	float	float	float	text	text	text	text	text	text	text	text	text	text	text	integer	integer	integer
FEPARAMS	Protocol_Name	Protocol_date	Scan_ScannerName	Scan_NumChannels	Scan_Date	Scan_MicronsPerPixelX	Scan_MicronsPerPixelY	Scan_OriginalGUID	Scan_NumScanPass	Grid_Name	Grid_Date	Grid_NumSubGridRows	Grid_NumSubGridCols	Grid_NumRows	Grid_NumCols	Grid_RowSpacing	Grid_ColSpacing	Grid_OffsetX	Grid_OffsetY	Grid_NomSpotWidth	Grid_NomSpotHeight	Grid_GenomicBuild	FeatureExtractor_Barcode	FeatureExtractor_Sample	FeatureExtractor_ScanFileName	FeatureExtractor_ArrayName	FeatureExtractor_ScanFileGUID	FeatureExtractor_DesignFileName	FeatureExtractor_ExtractionTime	FeatureExtractor_UserName	FeatureExtractor_ComputerName	FeatureExtractor_Version	FeatureExtractor_IsXDRExtraction	FeatureExtractor_ColorMode	FeatureExtractor_QCReportType
DATA	GE1_107_Sep09 (Read Only)	29-Sep-2009 12:35	Agilent Technologies Scanner G2505C US84903606	1	05-20-2010 09:02:51	5	5	d22ea3b8-af22-46c0-8f7e-7e3a1a45af02	1	028100_D_F_20100430	30-Apr-2010 00:00	1	1	192	82	73.3235	63.5	0	36.6617	65	65	hg19:GRCh37:Feb2009	252810010014_2_4		T:\ARRAY-DATEN\LJ\Jan Enerudh Makrophagen Mikroarray\LJ0135-0142_Agilent\\252810010014_201005200855_S01.tif	252810010014_201005200855_S01	12b27401-a151-40f9-ba49-b81432880084	028100_D_F_20100430.xml	20-May-2010 09:20:13	rog	AGILENTSCANNER	10.7.3.1	0	0	0
*
TYPE	float	float	float	integer	integer	float	float	float	integer	float	float	float	integer	float	float	integer	integer	integer	integer	integer	float	float	float	integer	float	float	float	float	float	integer	integer	float	float	float	float	float	integer	float	float	float	float	integer	float	float	float	float	float	integer	float	float	float	float	float	float	float	integer	float	integer	float	float	float	float	integer	float	float	float	float	text	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	integer	integer	integer	integer	float	integer	text	integer	boolean	float	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean
STATS	gDarkOffsetAverage	gDarkOffsetMedian	gDarkOffsetStdDev	gDarkOffsetNumPts	gSaturationValue	gAvgSig2BkgeQC	gAvgSig2BkgNegCtrl	gRatioSig2BkgeQC_NegCtrl	gNumSatFeat	gLocalBGInlierNetAve	gLocalBGInlierAve	gLocalBGInlierSDev	gLocalBGInlierNum	gGlobalBGInlierAve	gGlobalBGInlierSDev	gGlobalBGInlierNum	gNumFeatureNonUnifOL	gNumPopnOL	gNumNonUnifBGOL	gNumPopnBGOL	gOffsetUsed	gGlobalFeatInlierAve	gGlobalFeatInlierSDev	gGlobalFeatInlierNum	AnyColorPrcntFeatNonUnifOL	AnyColorPrcntBGNonUnifOL	AnyColorPrcntFeatPopnOL	AnyColorPrcntBGPopnOL	TotalPrcntFeatOL	gNumNegBGSubFeat	gNonCtrlNumNegFeatBGSubSig	gSpatialDetrendRMSFit	gSpatialDetrendRMSFilteredMinusFit	gSpatialDetrendSurfaceArea	gSpatialDetrendVolume	gSpatialDetrendAveFit	gNonCtrlNumSatFeat	gNonCtrl99PrcntNetSig	gNonCtrl50PrcntNetSig	gNonCtrl1PrcntNetSig	gNonCtrlMedPrcntCVBGSubSig	gCtrleQCNumSatFeat	gCtrleQC99PrcntNetSig	gCtrleQC50PrcntNetSig	gCtrleQC1PrcntNetSig	geQCMedPrcntCVBGSubSig	geQCSig2BkgLow2	gNegCtrlNumInliers	gNegCtrlAveNetSig	gNegCtrlSDevNetSig	gNegCtrlAveBGSubSig	gNegCtrlSDevBGSubSig	gAveNumPixOLLo	gAveNumPixOLHi	gPixCVofHighSignalFeat	gNumHighSignalFeat	AddErrorEstimateGreen	TotalNumFeatures	ROIHeight	ROIWidth	CentroidDiffX	CentroidDiffY	NumFoundFeat	MaxNonUnifEdges	MaxSpotNotFoundEdges	gMultDetrendRMSFit	gMultDetrendSurfaceAverage	eQCLowSigName2	eQCOneColorLogLowSignal	eQCOneColorLogLowSignalError	eQCOneColorLogHighSignal	eQCOneColorLinFitLogLowConc	eQCOneColorLinFitLogLowSignal	eQCOneColorLinFitLogHighConc	eQCOneColorLinFitLogHighSignal	eQCOneColorLinFitSlope	eQCOneColorLinFitIntercept	eQCOneColorLinFitRSQ	eQCOneColorSpikeDetectionLimit	gNonCtrl50PrcntBGSubSig	gCtrleQC50PrcntBGSubSig	gMedPrcntCVProcSignal	geQCMedPrcntCVProcSignal	gOutlierFlagger_Auto_FeatB_Term	gOutlierFlagger_Auto_FeatC_Term	gOutlierFlagger_Auto_BgndB_Term	gOutlierFlagger_Auto_BgndC_Term	OutlierFlagger_FeatChiSq	OutlierFlagger_BgndChiSq	GriddingStatus	IsGoodGrid	NumGeneNonUnifOL	TotalNumberOfReplicatedGenes	gPercentileIntensityProcessedSignal	ExtractionStatus	QCMetricResults	gNonCtrlNumWellAboveBG	GridHasBeenOptimized	gNegCtrlSpread	Metric_IsGoodGrid	Metric_IsGoodGrid_IsInRange	Metric_AnyColorPrcntFeatNonUnifOL	Metric_AnyColorPrcntFeatNonUnifOL_IsInRange	Metric_gNegCtrlAveNetSig	Metric_gNegCtrlAveNetSig_IsInRange	Metric_gNegCtrlAveBGSubSig	Metric_gNegCtrlAveBGSubSig_IsInRange	Metric_gNegCtrlSDevBGSubSig	Metric_gNegCtrlSDevBGSubSig_IsInRange	Metric_gSpatialDetrendRMSFilteredMinusFit	Metric_gSpatialDetrendRMSFilteredMinusFit_IsInRange	Metric_gNonCntrlMedCVProcSignal	Metric_gNonCntrlMedCVProcSignal_IsInRange	Metric_gE1aMedCVProcSignal	Metric_gE1aMedCVProcSignal_IsInRange	Metric_absGE1E1aSlope	Metric_absGE1E1aSlope_IsInRange	Metric_DetectionLimit	Metric_DetectionLimit_IsInRange
DATA	8.42059	8.42059	2.05385	0	778010	4275.97	1.10854	3857.3	0	14.1407	22.5612	1.79346	15539	22.5612	1.79346	15539	3	143	25	205	8.42059	4492.1	24464.5	15599	0.0190549	0.158791	0.908283	1.30208	0.013151	1598	1376	0.580939	1.88889	1.00059	1.19579	25.5655	0	76906.7	141.149	14.037	8.43367	0	430345	1673.48	21.2669	9.59507	1.34137	75	14.8892	1.86083	-2.26279	1.78048	0.140434	1.16946	0.15767	2399	1.88889	15744	4.42809	7.61904	0.890162	0.990548	13552	0	0.114583	0.061975	1.00149	(+)E1A_r60_3	0.660634	0.183411	5.89099	1.66224	0.974365	6.20848	5.74018	1.0483	-0.768161	0.993977	0.987762	124.087	1656.32	4.59416	5.30336	437.879	33.229	62.7568	25.6524	1.94773	2.31601	0	1	1	8665	890.633	0	ExtractionInRange	11608	0	6.15468	1	1	0.019055	1	14.8892	1	-2.26279	1	1.78048	1	1.88889	1	4.59416	1	5.30336	1	1.0483	1	0.987762	1
*
TYPE	integer	integer	integer	integer	integer	text	text	float	float	float	float	float	float	float	boolean	boolean	boolean	boolean	boolean	boolean	float	boolean	boolean	float	float
FEATURES	FeatureNum	Row	Col	SubTypeMask	ControlType	ProbeName	SystematicName	PositionX	PositionY	gProcessedSignal	gProcessedSigError	gMedianSignal	gBGMedianSignal	gBGPixSDev	gIsSaturated	gIsFeatNonUnifOL	gIsBGNonUnifOL	gIsFeatPopnOL	gIsBGPopnOL	IsManualFlag	gBGSubSignal	gIsPosAndSignif	gIsWellAboveBG	SpotExtentX	gBGMeanSignal
DATA	1	1	1	260	1	GE_BrightCorner	GE_BrightCorner	9838.47	2760.57	5.990980e+004	5.990981e+003	57915	20	5.833200e+000	0	0	0	0	0	0	58280.4	1	1	57.5363	19.6239
DATA	2	1	2	66	1	DarkCorner	DarkCorner	9863.58	2760.43	1.983705e+000	1.950767e+000	24	19.5	5.700970e+000	0	0	0	0	0	0	0.0708688	0	0	57.5363	19.8301
DATA	3	1	3	66	1	DarkCorner	DarkCorner	9889.11	2760.5	1.990819e+000	1.957748e+000	25	20	6.202284e+000	0	0	0	0	0	0	-0.073775	0	0	56.9804	20.5472
DATA	4	1	4	0	0	A_23_P335388	NM_173625	9914.5	2760.5	4.365419e+000	2.010451e+000	28	20	5.708891e+000	0	0	0	0	0	0	4.20172	1	0	65	20.5505
DATA	5	1	5	0	0	A_23_P887	NM_014002	9939.89	2760.5	3.330908e+001	3.867421e+000	55	20	5.874323e+000	0	0	0	0	0	0	32.0158	1	1	56.9804	20.5592
DATA	6	1	6	0	0	A_23_P15692	NM_017986	9965.42	2760.57	1.948455e+001	2.768024e+000	42.5	20	5.752457e+000	0	0	0	0	0	0	18.7196	1	1	57.5363	20.4205
DATA	7	1	7	0	0	A_32_P165611	NM_015254	9991.04	2760.36	8.485730e+002	8.488005e+001	779	20	5.880348e+000	0	0	0	0	0	0	815.673	1	1	50.1463	19.8793
DATA	8	1	8	0	0	A_33_P3390172	NM_001145271	10016.1	2760.5	1.995915e+000	1.963055e+000	25	20	5.906752e+000	0	0	0	0	0	0	0.326999	0	0	65	19.7214
DATA	9	1	9	0	0	A_23_P329112	NM_000215	10041.7	2760.59	5.058576e+001	5.424642e+000	70	19	4.985319e+000	0	0	0	0	0	0	48.7762	1	1	50.7771	19.4584
DATA	10	1	10	0	0	A_23_P126790	NM_006513	10066.8	2760.48	1.816790e+003	1.816895e+002	1723	19	5.097287e+000	0	0	0	0	0	0	1756.35	1	1	50.1463	19.3767
DATA	11	1	11	0	0	A_24_P264207	NM_002823	10092.4	2760.5	2.495422e+004	2.495423e+003	23532	20	5.996757e+000	0	0	0	0	0	0	24200.6	1	1	49.8279	20.0914
DATA	12	1	12	0	0	A_24_P166094	NM_001025595	10117.5	2760.58	1.488658e+003	1.488785e+002	1341	20	5.959808e+000	0	0	0	0	0	0	1448.89	1	1	50.4627	20.4034
DATA	13	1	13	0	0	A_23_P167005	NM_014373	10143.4	2760.6	2.413355e+002	2.421081e+001	251	19	5.157332e+000	0	0	0	0	0	0	235.87	1	1	50.7771	19.5887
DATA	14	1	14	0	0	A_24_P182494	NM_007207	10168.5	2760.65	2.442770e+001	3.109613e+000	50	20	5.658734e+000	0	0	0	0	0	0	23.9794	1	1	57.5363	20.3236
DATA	15	1	15	0	0	A_24_P271296	NM_175609	10193.6	2760.6	1.802139e+001	2.629732e+000	41	20	5.512985e+000	0	0	0	0	0	0	17.7744	1	1	57.8122	20.1314
DATA	16	1	16	0	0	A_23_P106998	NM_016070	10219.5	2760.62	6.124766e+002	6.127729e+001	575	20	5.241784e+000	0	0	0	0	0	0	607.167	1	1	52.0157	20.1374
DATA	17	1	17	0	0	A_23_P163347	NM_016166	10244.7	2760.59	1.476682e+003	1.476803e+002	1447	20	5.644771e+000	0	0	0	0	0	0	1471.45	1	1	53.2255	20.182
DATA	18	1	18	0	0	A_24_P257416	NM_002089	10270.1	2760.61	9.273695e+001	9.463443e+000	118	20	6.087731e+000	0	0	0	0	0	0	92.9009	1	1	57.259	20.634
DATA	19	1	19	0	0	A_24_P374513	ENST00000323496	10295.5	2761	2.249347e+005	2.249347e+004	225337	21	5.928445e+000	0	0	0	0	0	0	226536	1	1	54.1152	21.1487
DATA	20	1	20	0	0	A_24_P257416	NM_002089	10320.9	2761.01	9.325234e+001	9.509974e+000	113	20	5.871168e+000	0	0	0	0	0	0	94.4281	1	1	46.8651	20.2074
DATA	21	1	21	0	0	A_24_P626951	ENST00000479981	10346.5	2761	1.886534e+000	1.861527e+000	25	20	5.410434e+000	0	0	0	0	0	0	1.56181	0	0	54.1152	19.9098
DATA	22	1	22	0	0	A_33_P3390172	NM_001145271	10371.5	2761	2.042320e+000	1.856696e+000	26	20	5.567737e+000	0	0	0	0	0	0	2.09042	1	0	54.1152	19.9825
DATA	23	1	23	0	0	A_23_P34744	NM_000396	10397.4	2761.12	7.882673e+002	7.884810e+001	812	20	5.504249e+000	0	0	0	0	0	0	811.159	1	1	48.8603	20.0431
DATA	24	1	24	0	0	A_32_P157114	THC2713739	10422.5	2761	2.135176e+001	2.809698e+000	48	20	5.607542e+000	0	0	0	0	0	0	22.0834	1	1	54.1152	20.0612
DATA	25	1	25	0	0	A_23_P314145	NM_005715	10448.8	2760.83	1.189761e+001	2.171854e+000	36	20	5.662231e+000	0	0	0	0	0	0	12.3685	1	1	37.4241	20.0693
DATA	26	1	26	0	0	A_23_P131789	NM_001725	10473.4	2761.43	2.101422e+000	1.821054e+000	27	20	5.685266e+000	0	0	0	0	0	0	2.19437	1	0	57.5363	20.1329
DATA	27	1	27	0	0	A_23_P361027	AK091100	10498.5	2761.35	1.831335e+000	1.801190e+000	25	19	5.108461e+000	0	0	0	0	0	0	0.330785	0	0	57.5363	19.996
DATA	28	1	28	0	0	A_24_P69095	NM_003633	10524.1	2761.39	1.287236e+002	1.299669e+001	157.5	20	5.683191e+000	0	0	0	0	0	0	135.581	1	1	57.259	20.1657
DATA	29	1	29	0	0	A_23_P18656	NM_144643	10549.7	2760.97	2.972893e+002	2.978254e+001	337	20	5.424272e+000	0	0	0	0	0	0	314.369	1	1	48.2044	20.2979
DATA	30	1	30	0	0	A_24_P396994	NM_001690	10574.8	2761.26	1.077650e+004	1.077651e+003	10845	20	5.207655e+000	0	0	0	0	0	0	11434.9	1	1	48.5334	20.3799
DATA	31	1	31	0	0	A_23_P329772	NM_013245	10600.4	2761.22	1.951426e+003	1.951507e+002	2027.5	20	5.147534e+000	0	0	0	0	0	0	2077.29	1	1	49.1849	20.2593
DATA	32	1	32	0	0	A_23_P153616	NM_130760	10625.6	2761.43	6.140474e+000	1.873106e+000	32.5	20	5.320984e+000	0	0	0	0	0	0	6.55443	1	0	65	20.1989
DATA	33	1	33	0	0	A_23_P111995	NM_002318	10651	2761.46	1.216670e+001	2.144025e+000	36	20	5.609527e+000	0	0	0	0	0	0	13.018	1	1	65	20.2117
DATA	34	1	34	0	0	A_24_P258277	NM_015853	10676.4	2761.16	4.323102e+003	4.323138e+002	4538.5	20	5.401906e+000	0	0	0	0	0	0	4634.88	1	1	49.8279	20.3021
DATA	35	1	35	0	0	A_24_P311926	NM_002127	10701.6	2761.43	1.000085e+005	1.000085e+004	105809	20	5.771882e+000	0	0	0	0	0	0	107381	1	1	57.5363	20.6089
