"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"1",7,1,6,4,2,7,7,10,4,2,1,0,1,7,3,11,1,1,6,3,3,2,5,2
"2",8153,4355,3996,5466,7857,1825,2192,9708,7893,5024,4003,3737,10250,2825,3474,9953,14058,5716,5715,7848,11448,2677,3803,11385
"3",0,2,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,2,1
"9",67,88,79,87,46,135,79,72,41,88,58,53,60,110,80,66,63,73,56,81,60,89,72,77
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"12",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"13",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"14",306,489,163,241,138,296,186,298,202,333,145,131,157,247,219,305,235,336,168,226,152,244,202,264
"15",2,5,2,1,8,14,5,0,1,5,1,0,8,11,10,3,1,2,5,0,6,9,2,0
"16",672,556,367,476,280,515,350,587,485,541,253,377,278,381,324,472,528,476,324,473,278,466,434,400
"18",134,113,91,236,83,45,81,125,89,54,63,164,74,30,69,118,152,77,122,329,80,53,101,142
"19",6551,4012,6255,3691,5001,6830,7459,5604,3265,1792,3651,1596,4650,4127,6247,3250,4245,2406,4120,2853,4390,4702,5940,3675
"20",51,131,94,135,101,41,69,138,77,135,93,75,119,80,87,124,75,111,101,156,145,90,104,113
"21",64,46,102,59,52,43,24,72,84,76,140,52,91,62,83,138,68,54,133,103,72,54,78,129
"22",298,239,198,237,144,202,227,252,256,218,178,257,201,216,214,256,276,203,161,223,161,216,203,234
"23",803,1146,480,702,754,1036,650,870,507,890,452,631,747,935,544,704,559,941,503,797,739,907,607,624
"24",0,0,0,0,0,0,2,0,1,0,3,4,0,0,0,0,4,0,5,2,1,0,0,1
"25",988,980,1114,931,208,842,997,1033,644,776,701,328,189,661,970,850,830,637,885,903,209,673,1022,809
"26",3,0,12,1,2,3,1,7,7,23,17,17,29,5,11,37,57,69,154,114,97,34,83,127
"27",1104,794,992,1005,3428,1656,1376,933,641,700,818,663,4127,1353,1384,811,900,868,903,1148,4051,1339,1569,770
"28",0,0,1,0,0,2,2,3,0,0,5,1,2,1,0,1,5,5,3,7,5,3,5,11
"29",5896,4383,4136,5739,4163,3566,3408,7516,4095,3789,3467,2903,4787,3732,4123,6398,4443,3671,3703,5083,4127,3382,3943,5628
"30",193,403,185,177,177,239,260,245,146,311,120,83,239,254,257,192,182,292,188,211,252,276,239,188
"31",642,666,663,854,460,213,219,725,390,494,541,534,494,206,242,571,544,514,553,788,461,284,305,563
"32",293,84,74,120,75,84,124,251,137,32,29,51,38,63,81,63,171,40,42,73,26,67,102,81
"33",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"34",387,526,245,459,276,283,216,407,329,531,238,555,405,336,232,524,394,635,260,531,390,334,281,451
